topic,nonrumour,rumour
Digital Creator,10,2
Viral Accounts,2,1
Hockey Game,1,0
TV Episodes,77,25
Coach,8,4
Brand,2699,1071
Music Album,4,0
Events [Entity Service],6854,1305
Politician,3044,1951
Interests and Hobbies Category,629,189
Athlete,116,31
Sports Team,110,31
Concert,6,2
Radio Station,1,1
Esports League,1,0
Musician,118,38
Sports League,182,48
Brand Vertical,1264,499
TV Shows,318,87
Entertainment Personality,237,85
Political Body,697,317
Multimedia Franchise,15,7
Sport,146,33
Movie Genre,8,1
Reoccurring Trends,13,5
Video Game Personality ,1,0
Entities [Entity Service],560,146
Basketball Game,11,3
Soccer Match,17,8
Person,4359,2438
Movie,3,1
Brand Category,1701,667
Video Game,18,1
Actor,117,64
Product,31,13
Holiday,52,19
Sports Event,63,17
Place,6,1
Video Game Publisher,1,0
Book Genre,6,1
Video Game Hardware,3,0
Sports Personality,34,16
Baseball Game,11,3
Interests and Hobbies Vertical,592,163
Podcast,2,0
Journalist,667,456
Music Genre,104,28
Interests and Hobbies,344,98
Ongoing News Story,10516,2856
