user,nonrumour,rumour
,6,1
RobRobbEdwards,1,0
BBCBreakfast,2,0
"GovMikeDeWine,",1,0
Label1tv,0,1
OfficeofUT,1,1
rvsmtown,1,0
jeffcanoy,0,1
stockx.,1,0
WHO-@UNICEF-Lancet,1,0
BorisJohnson’s,1,1
Gantzbe,1,0
Jomunji,0,1
pgatour.,0,1
CanadianPM,1,0
Santucci,3,0
eNCA,1,0
tommorris32,0,1
The_DSD,1,0
donmartinctv,0,1
_EmmanuelMorgan,1,0
lawrence,1,0
AbortionSupport,1,0
ICAICMA,1,0
Creative_Fed,1,0
WinCathedral,1,0
globalnews,1,0
Alberta_UCP,1,0
BilldeBlasio,0,1
priyankathiru,1,0
televisionjam,1,0
nsitharaman,1,1
bgittleson,0,1
RadioPakistan,1,0
NASSCOM_Hyd,1,0
GavinNewsom,10,1
DailyReport,1,0
shailajateacher,2,0
PatrickMcEnroe,1,0
Parliament_Ug,0,1
sallyches,1,0
bmj_latest,1,0
SarahLeeGuthrie.,1,0
"a16z,",1,0
InquirerBiz,1,0
lennycurry,0,1
HishammuddinH2O,1,0
CashApp,1,0
PypAyurved,1,0
AmitShah.,0,1
jeremyphoward,2,0
jimsciutto,0,1
IBMScience,1,0
justinbaragona,1,0
BIDMChealth,1,0
DHSCgovuk,11,0
POTUS.,2,0
business:,10,0
NYTupshot,1,0
"antonioguterres,",2,0
edinburgh,1,0
Xfinity,1,0
DeptofDefense,1,0
LAFC,1,0
FDNY,1,0
LSU,1,0
NYGovCuomo's,0,1
BellaCanvasLA,1,0
sarah_keoghan,1,0
"SangerNYT,",0,1
Alexsapienza,1,0
AshwiniKChoubey,1,0
josh_disbrow,0,1
stevenberry,1,0
"NigeriaGov,",1,0
ASlavitt:,1,0
AlboMP,1,0
jacquemanabat,0,1
peterstefanovic,1,0
EIDGeek,1,0
Ron_Nirenberg,2,0
USAID,0,1
CNNSOTU:,0,1
"slpng_giants,",1,0
uddhavthackeray,0,1
SimonScarr,1,0
abbydphillip,1,0
tito_mboweni,1,0
alexismadrigal,1,0
GNev2,1,0
NiallOfficial,0,1
CatawbaCounty,1,0
nationalpost,1,0
WeBMScientists,1,0
TexasTribune,3,0
Acosta.,1,0
GlendaleAZ,1,0
FEMA,2,1
SudanPMHamdok,1,0
andrewfeinstein,0,1
laoneill111,1,0
LouRaguse,1,0
wsbtv,1,0
"foodbankscanada,",1,0
"VP,",2,0
IngrahamAngle's,1,0
KTRTRS,1,0
PeopleDailyKe,1,0
GeorgeMonbiot,3,0
sbg1,0,2
publicintegrity:,0,1
IndianExpress,3,1
HealthZA,1,0
MuhyiddinYassin,0,1
jackiebmsp,0,1
mysa,1,0
CNNopinion,1,0
pravintalan,1,0
Javier_Alatorre,1,0
raphbosano,1,0
the_hindu,1,0
forbes,2,0
ericsyuan,1,0
SZIKS,1,0
INTERPOL_HQ,1,0
CNNSitRoom,2,0
RonDesantisFL,0,1
"DangeRussWilson,",1,0
NBCSports,1,0
RepTomRice,1,0
mgmadvertiser,1,0
RepAOC,1,1
moderna_tx's,0,1
randikayeCNN,0,1
PaulaReidCBS,0,2
RotimiAkeredolu,2,0
fox13,0,1
VanderbiltU,1,0
DanTehanWannon,2,0
MudHens,0,1
PramilaJayapal,1,0
TorontoStar,2,0
DOHgovph,1,0
SpeakerPelosi’s,1,0
UTAustin,1,1
DrMarthaGulati,1,0
Sir_David_King,1,0
RichaKedia,1,0
"CNN,",0,1
narendramodi.,2,0
chrisgiles_,1,0
KELINKenya,1,0
hudge44,1,0
DDNewslive,2,0
petra_khoury,1,0
Number10press,1,0
albamonica,0,1
"MacTXPress,",1,0
KThomasDC:,0,1
freep,1,1
SatyendarJain,1,0
AAPNews,1,0
ugc_india,1,0
redbullracing,1,0
SebastianEPayne,1,0
StigAbell,1,0
zhandercayabyab,1,0
redsarah99,1,0
QaanitahHunter,2,0
