hashtag,nonrumour,rumour
,5,1
BBCBreakfast,4,1
COVID19—deserve,1,0
ParksAndRec,1,0
Massachusetts,1,0
organic,1,0
Trump?,0,1
1000xworse,1,0
AfricaWakeUp,1,0
USMLE,1,0
TestKitScam,1,0
OSH20,1,0
corononavirus,0,1
CountryOverParty,1,0
TRE45ON,0,1
covid19ontario,2,0
fintech,1,0
netde,1,0
Modi’s,0,1
eNCA,4,1
carrielam’s,1,0
AbujaTwitterCommunity,1,0
RoyalFreeLondon,1,0
Ravish_Kumar,1,0
Rennes,1,0
COVID19APHELP,1,0
video,1,0
PubsOpening,1,0
startsmall,1,0
Patanjali,2,0
Lagos,2,0
abc730,1,0
विद्यार्थ्यांचामनसेआवाज,1,0
Budget2020,0,1
JI,1,0
CowUrine.,1,0
PeakWeek,1,0
MaskUpUtah!,1,0
buyapaper.,1,0
USMCA—to,1,0
releasethedata,1,0
AdninBercerita,1,0
SocialDistancingNow,0,1
SocialDistance,1,0
BloodOnTheirHands,1,0
TrumpRecession,1,0
GavinNewsom,1,0
JantaCurfew,2,1
RubyPrincess?,0,1
contesttime,1,0
alpolitics,1,0
love,1,0
Day10,1,0
sapsNC,0,1
"CoronavirusPandemic,",0,1
conspiracy,1,0
coronavirusireland,1,0
"Turkey,",1,0
MedEd,2,0
PPENow,1,0
indiraGandhi,1,0
Hajj,1,0
BAStopThinkAgain,0,1
AKATV,0,1
policereform.,0,1
CoronaVirusAfghanistan,1,0
moneylinewithNancy,1,0
VoteBiden,1,0
AskCaptain.,1,0
KeepingYouAlive,1,0
seniors,2,0
Pandemic,2,0
TariqJamil's,1,0
StatueOfDisplacement,0,1
IndiaUnitedAgainstCovid,1,0
AMRstaff,1,0
UMich,0,1
selectionbias.,1,0
Precautions,2,0
KSATnews,2,0
CoronaDon,1,0
JUST,1,0
withme,1,0
healthequity,1,0
HelloWorld,1,0
TaiwanModel,1,1
grief,1,0
CoronaCrisis,1,0
EveryDeathCounts,1,0
RENTRELIEF.,1,0
TexasCovid19,2,0
"Cummings,",1,0
BengalRejectsAmitShah,1,0
Keralafightscovid,1,0
Democratic,1,0
LUTH,1,0
TIMS,1,0
IMFAfrica,3,0
STAYSAFEUG,3,0
TestTraceIsolate,2,0
MaskUpArizona,1,0
"Hydroxychloroquine,",1,0
NHSBirthday,1,0
PMCARES,2,0
VirtualParliament,1,0
kleague,1,0
Millenials.,1,0
"HarvardUniversity,",1,0
TakeResponsibility,12,0
coronavirususa,1,0
breaking,0,1
cpcldr,1,0
dairyconsultants,1,0
LockdownDiaries,1,0
"COVID19.""",0,1
FlattenTheCurve,5,0
ANALYSIS:,2,0
Ukweliwamambo,1,0
61mps,1,0
CoronaVirusCanada,1,0
antibodies,1,1
TrumpPressConf,2,0
Trump.,0,1
WorldImmunizationWeek!,1,0
BlackLivesMattters,2,0
"coronavirus,",36,5
JT13H,1,0
cmgsees,1,0
Ottawa,1,0
mondaythoughts,3,2
Tenet,1,0
StopTheSpread,4,2
love&amp;care,1,0
COVIDKindness,1,0
WuhanVirus.,1,0
AcademicTwitter,2,0
KarensGoneWild,1,2
COP26,2,0
thermalimaging,1,0
CoronavirusSA,1,0
nolitimere,1,0
BREAKIKG:,1,0
14DayLockDown,1,0
StayHomeStaySafe,5,1
dbresearch,1,0
HermanCain’s,1,0
OneVoice1,4,2
quedateentucasa,1,0
Drogba,1,0
PMका_देश_को_धोखा,1,0
TrumpDeathToll100K,2,0
60Minutes,1,0
Medicaid,1,0
DohKyungsoo,1,0
survivor,1,0
MiamiMarlins,0,1
MCO,0,1
COVIDIDIOT,1,0
education,1,0
TheDivide,1,0
NoSchool,1,0
maga,2,0
GSTFreeCorona,1,0
Bauchi,1,0
PMQS,1,0
"MannKiBaat,",1,0
HalloweenEnds,1,0
EASA,1,0
kemitalks,1,0
ExamFever,0,1
ContestAlert,3,0
COVIDCanada,1,0
TrumpPlague,0,1
Fauci,2,0
दिल्ली_जन_संवाद,1,0
"covid19,",1,0
BreakingNews,1,0
TrumpBudget,1,0
COVID-19,9,0
Tulsa,0,2
HomeInstead,1,0
IITJAM,0,1
MotoGP,1,0
yeg,2,0
CovidNGR,1,0
70days,0,1
gavinwilliamson,1,0
"EarthDay,",1,0
"Mexicans,",0,1
PopeFrancis,2,0
"Florida,",2,0
"H1N1,",1,0
Boris,1,0
abed,1,1
FuneralsinLockdownLevel3,1,0
TrumpTulsaRally,1,1
longreads,0,1
JournalismIsDead,1,0
JusticeForGeorgeFloyd,1,0
Chine.,1,0
banbullfighting,1,0
032,1,0
TrumpPandemicFailure,1,0
